date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2016-12-01,756.7739868164062,758.2750244140625,746.0460205078125,746.0460205078125,80461904.0,745.2434329062012,742.7860085469812,739.4891348734569,732.8511485545378,64.51746896681716,12.160741818572433,13.589120247909817,-1.428378429337382,735.0776489257812,768.0501915555176,702.1051062960448,0.0897117268574861,13.489528005529491,0.014753367423404,0.2352738619924455,145.0,1257.0,0.0994513031550068,0.5849926268738703,0.8110386097487645,False
2016-12-02,777.9439697265625,781.2960205078125,757.5449829101562,757.5449829101562,127605000.0,756.1436118463216,750.5988888091103,744.9826827096149,736.9504959338127,70.59443992576911,14.271815367305294,13.725659271788912,0.5461560955163822,738.7221466064453,773.769787447028,703.6745057658627,0.0948872075964829,14.277564125949262,0.0275898586915942,0.2637466144979578,146.0,1256.0,0.1001371742112482,0.588482318343341,0.8085100871338877,False
2016-12-03,771.155029296875,778.2479858398438,764.8560180664062,778.2479858398438,69547296.0,761.1474176631727,755.1669200286136,748.7215893649378,740.0599989668183,66.65211274952858,15.221580701781363,14.024843557787404,1.1967371439939605,742.1783477783204,775.5860270083863,708.7706685482544,0.0900260141785876,14.214307243626994,-0.0087650742762573,0.2697801149691025,147.0,1255.0,0.1008230452674897,0.5919610808880759,0.8059665493764744,False
2016-12-04,773.8720092773438,773.8720092773438,768.1610107421875,771.6380004882812,60557900.0,765.3889482012298,759.3236065283314,752.3145064952815,743.1338180859569,67.43588621115038,16.008972677926295,14.421669381815182,1.5873032961111129,745.6208984375,777.0370967199938,714.2047001550063,0.0842685561746687,13.606928050164798,0.0035170682626715,0.2151301196947204,148.0,1254.0,0.1015089163237311,0.5954288499026781,0.803408043713513,False
2016-12-05,758.7000122070312,773.468017578125,751.7130126953125,773.3939819335938,106363000.0,763.1593028698303,759.1850300124869,753.22672159696,744.5489266424182,59.08486692511736,15.233135027668254,14.583962510985796,0.6491725166824569,747.9749481201172,775.4751780799597,720.4747181602747,0.0735324893673477,14.217790088155258,-0.0198000387916059,0.2427536793981456,149.0,1253.0,0.1021947873799725,0.5988855609859147,0.8008346176599674,False
2016-12-06,764.2239990234375,765.6220092773438,758.719970703125,758.719970703125,116218000.0,763.5142015876994,760.3048009038092,754.797761229314,746.3375695861473,60.97954451648271,14.89234795338848,14.645639599466334,0.2467083539221466,748.9762481689453,777.3421351865634,720.6103611513272,0.0757457585256285,13.696662015452205,0.0072544801996372,0.2319076005615065,150.0,1252.0,0.102880658436214,0.6023311499419146,0.7982463190078929,False
2016-12-07,768.1320190429688,771.5430297851562,759.75,764.2109985351562,96426096.0,765.0534740727892,762.0441827125114,756.7026552026932,748.318883173131,62.30930767138233,14.76738705112723,14.669989089798513,0.097397961328717,750.3339996337891,779.6706929736793,720.9973062938989,0.0781963588327554,13.56068828471678,0.0051006795370566,0.2255206293897907,151.0,1251.0,0.1035665294924554,0.6057655527813594,0.7956431958255498,False
2016-12-08,770.8099975585938,774.697998046875,765.9459838867188,768.0759887695312,80111904.0,766.9723152347241,763.9921415671964,758.7179898249648,750.3635299354457,63.23392955475151,14.71482181497663,14.678955634834136,0.0358661801424933,751.2952484130859,782.0310288185261,720.5594680076457,0.0818207767728106,13.217211561533883,0.0034802886525932,0.2211892549069356,152.0,1250.0,0.1042524005486968,0.6091887057226724,0.7930252964565099,False
2016-12-09,772.7940063476562,774.5280151367188,769.6489868164062,769.9439697265625,68705296.0,768.9128789390348,765.9481115184096,760.7288493282065,752.4026641547375,63.93972726737038,14.664216455695964,14.676007799006504,-0.0117913433105396,752.3541473388672,784.5605124860422,720.1477821916922,0.0856149069187465,12.621627044303786,0.002570620284197,0.2211230741318902,153.0,1249.0,0.1049382716049382,0.6126005451932028,0.7903926695187593,False
2016-12-10,774.6500244140625,777.0919799804688,772.9099731445312,773.0230102539062,53843100.0,770.8252607640442,767.8818699396658,762.717588626186,754.4251514510398,64.6239007940616,14.60551322559445,14.661908884324095,-0.0563956587296452,754.5353485107422,786.5682290760352,722.5024679454492,0.0849075676269312,12.027080372054408,0.0023988188516318,0.212135687224138,154.0,1248.0,0.1056241426611797,0.6160010078304068,0.7877453639037955,False
2016-12-11,769.7310180664062,774.7979736328125,765.4119873046875,774.7520141601562,57313400.0,770.4605131981649,768.2927917456082,763.7195071176461,755.8165938706186,61.30413899710791,14.000676704470038,14.529662448353283,-0.5289857438832453,756.0595001220703,787.9301101779992,724.1888900661414,0.0843071479183402,11.838430797488025,-0.0063702193262602,0.2143067629328409,155.0,1247.0,0.1063100137174211,0.6193900304830237,0.7850834287757187,False
2016-12-12,780.0869750976562,781.9219970703125,770.0399780273438,770.0399780273438,76571000.0,773.6693338313288,770.9137213793966,766.0577168290762,758.0229921639857,65.34086284699926,14.193366296344491,14.462403217951524,-0.2690369216070323,757.4964996337891,791.0212191296306,723.9717801379476,0.0885145199008814,11.863612812232184,0.0133642933704131,0.220017726637533,156.0,1246.0,0.1069958847736625,0.622767550212249,0.7824069135703198,False
2016-12-13,780.5560302734375,788.4600219726562,777.9619750976562,780.64697265625,81645600.0,775.9648993120318,773.0564566891835,768.128904463985,760.0714501739358,65.51633022231957,14.220003668144956,14.413923307990212,-0.1939196398452587,759.2946014404297,793.7502519135094,724.83895096735,0.0907570010578638,11.76607238814417,0.0006011050423324,0.2195601543403176,157.0,1245.0,0.1076817558299039,0.6261335042929039,0.7797158679941611,False
2016-12-14,781.4810180664062,782.0339965820312,776.8389892578125,780.0050048828125,75979000.0,777.80360556349,774.9285814396775,770.036349264331,762.0177745277967,65.88314295402158,14.152610280041358,14.361660702400444,-0.2090504223590858,761.3542022705078,795.9506621621716,726.757742378844,0.0908813789652447,11.296710597863784,0.0011843354190241,0.2137439131417288,158.0,1244.0,0.1083676268861454,0.6294878302145986,0.7770103420236546,False
2016-12-15,778.0880126953125,781.4349975585938,777.802001953125,780.0700073242188,81580096.0,777.8984079407643,775.630677274263,771.1865868973283,763.4787052702981,63.22632327001261,13.667858789331376,14.222900319786632,-0.5550415304552558,763.1761535644531,797.2370315418541,729.1152755870521,0.0892608549633473,10.752589563250746,-0.0043512158262997,0.2072850546992105,159.0,1243.0,0.1090534979423868,0.632830465682895,0.7742903859041323,False
2016-12-16,784.906982421875,785.031982421875,778.9630126953125,778.9630126953125,83608200.0,780.2345994344679,777.6920784181768,773.1466434008349,765.426730465896,66.17823231626075,13.67627205782469,14.113574667394245,-0.4373026095695547,765.6524017333984,798.3801787655262,732.9246247012705,0.0854899088882469,10.480545289201586,0.0087255723936169,0.1584944397009814,160.0,1242.0,0.1097393689986282,0.6361613486204623,0.7715560501489147,False
2016-12-17,790.8289794921875,792.5089721679688,784.864013671875,785.166015625,78989800.0,783.7660594537078,780.611389767957,775.6726914138853,767.7360258319225,68.54010911087404,13.999418720426092,14.090743478000617,-0.0913247575745224,768.5921020507812,799.0919791982594,738.0922249033031,0.0793655752279979,10.27800337540817,0.0075165193854855,0.1530887742824733,161.0,1241.0,0.1104252400548696,0.6394804171682306,0.7688073855383712,False
2016-12-18,790.530029296875,794.7369995117188,788.0260009765625,791.0079956054688,60524400.0,786.0207160680969,782.8155318854944,777.7951682543124,769.8082079650999,68.28088498709945,14.069210890981594,14.086436960596812,-0.0172260696152175,771.3279541015625,799.1459964369253,743.5099117661996,0.0721302584392008,10.023217315390175,-0.0003780927635183,0.1531536622175742,162.0,1240.0,0.1111111111111111,0.6427876096865393,0.766044443118978,False
2016-12-19,792.7139892578125,793.6110229492188,790.3200073242188,790.6920166015625,74886400.0,788.2518071313355,785.0151890793429,779.9264283976696,771.8905517189828,69.19741830222782,14.13777750706447,14.096705069890344,0.041072437174126,774.1834533691406,797.9978271260992,750.369079612182,0.0615212677391171,9.542345766076592,0.0027588436407261,0.0985635957818806,163.0,1239.0,0.1117969821673525,0.646082864756282,0.76326727420237,False
2016-12-20,800.8759765625,801.3369750976562,791.4970092773438,792.2470092773438,99629296.0,792.4598636083904,788.5398085200445,782.9192209926455,774.5255903411207,72.4064280960013,14.6814822191036,14.213660499732995,0.4678217193706047,776.9427032470703,799.6177133220123,754.2676931721284,0.0583698385483935,9.563604341379158,0.0102436120338124,0.1031484146679266,164.0,1238.0,0.1124828532235939,0.6493661211800471,0.7604759303643872,False
2016-12-21,834.281005859375,834.281005859375,799.405029296875,800.6439819335938,155576000.0,806.4002443587186,798.7045190398957,790.2566188307497,779.9579008427802,81.08969408083324,17.60494001752761,14.89191640329192,2.7130236142356914,780.8180541992188,813.3361570537412,748.2999513446963,0.0832923948918469,11.371630928602077,0.0408641837614438,0.2179664468982263,165.0,1237.0,0.1131687242798353,0.6526373179832544,0.7576704634441179,False
2016-12-22,864.5399780273438,875.781982421875,834.1489868164062,834.1799926757812,200027008.0,825.7801555815937,813.3346210371063,800.8685272874061,787.6471805868314,85.53123481179654,22.10859345114477,16.33525181286249,5.773341638282279,785.1478546142578,834.6696415223653,735.6260677061503,0.1261463980753982,13.533156976949694,0.0356272650681411,0.2647323094534662,166.0,1236.0,0.1138545953360768,0.6558963944152874,0.7548509255429351,False
2016-12-23,921.9840087890624,925.1170043945312,864.677001953125,864.8880004882812,275564000.0,857.8481066507501,837.4789294264299,818.1707389305,799.8596195143069,90.2250432149748,29.96757687498598,19.061716825287192,10.905860049698788,792.6893035888672,870.8790861014346,714.4995210762999,0.1972772488756097,16.893433361966682,0.0643303312021473,0.387317049300656,167.0,1235.0,0.1145404663923182,0.6591432899506214,0.7520173690235293,False
2016-12-24,898.822021484375,923.47900390625,886.3350219726562,922.1799926757812,137727008.0,871.5060782619585,851.1107276615287,829.6923507239107,808.8562015115858,79.08462385327539,33.93570932377554,22.03651532498486,11.89919399879068,798.9368041992187,889.745148227642,708.1284601707955,0.2273229711064349,18.339901117082903,-0.0254428383646334,0.4314922279558306,168.0,1234.0,0.1152263374485596,0.6623779442899479,0.749169846508936,False
2016-12-25,896.1829833984375,899.6519775390625,862.4240112304688,899.6519775390625,143664992.0,879.7317133074515,861.1267844919529,839.1910125345574,816.794999864936,77.90432889128601,36.44739171612832,24.918690603213555,11.528701112914767,805.8109527587891,904.2856136302076,707.3362918873705,0.2444113238577334,19.68904863076225,-0.002940426327736,0.4280421367208778,169.0,1233.0,0.115912208504801,0.6656002973612939,0.7463084108815585,False
2016-12-26,907.6099853515624,913.1840209960938,896.8980102539062,896.905029296875,123771000.0,889.0244706554886,871.4563846829772,848.9651515084154,825.0509076364475,79.34199552749159,38.91143486632768,27.717239455836385,11.194195410491297,812.9802520751953,919.2743532358236,706.686150914567,0.2614924554177161,19.49704784268325,0.0126701401078049,0.4279429801599793,170.0,1232.0,0.1165980795610425,0.6688102893211383,0.7434331152821855,False
2016-12-27,933.197998046875,940.0479736328124,904.2550048828124,908.35400390625,167308000.0,903.7489797859508,885.1767432082878,860.998415299624,834.8824613101227,82.1437506718605,42.43972683871584,30.66173693241228,11.777989906303564,821.2335510253906,937.9844548122816,704.4826472384998,0.284330574758218,20.66104219320588,0.0278026401136822,0.4322322331021992,171.0,1231.0,0.1172839506172839,0.6720078605555224,0.7405440131090046,False
2016-12-28,975.9210205078124,975.9210205078124,934.8309936523438,934.8309936523438,236630000.0,927.806326693238,905.3421381637378,877.4159303293652,847.7041485099127,85.64455972170424,48.128518901274674,34.15509332618476,13.973425575089912,831.4891021728515,964.4935153765672,698.4846889691357,0.3199185963018588,22.23689792661528,0.0447642666391826,0.4560890045776068,172.0,1230.0,0.1179698216735253,0.6751929516811576,0.7376411580166103,False
2016-12-29,973.4970092773438,979.39697265625,954.5029907226562,975.125,199320000.0,943.0365542212731,920.4876650778724,891.141798750505,859.1398631251336,84.63073325000045,51.84370815240129,37.69281629142807,14.150891860973218,841.5242523193359,985.6991262617132,697.3493783769585,0.3426517383070426,22.426689641399456,-0.0024869088545919,0.4538620885914082,173.0,1229.0,0.1186556927297668,0.678365503546528,0.734724603915008,False
2016-12-30,961.2379760742188,972.5349731445312,934.8330078125,972.5349731445312,187474000.0,949.1036948389218,929.5432897437272,901.1555383681784,868.4215097568687,79.50490505040635,53.18572889816414,40.79139881277529,12.394330085388852,850.8536499023437,1000.8387950787378,700.8685047259496,0.3525521579265919,23.586497628788337,-0.0126727405671054,0.4761031914056128,174.0,1228.0,0.1193415637860082,0.6815254572329892,0.7317944049686121,False
2016-12-31,963.7429809570312,963.7429809570312,947.2360229492188,960.6270141601562,99135104.0,953.9834568782916,937.1432211244614,910.0966015951576,877.0870980477924,79.77447580075165,53.830893930104025,43.39929783624105,10.43159609386298,860.554248046875,1013.5144564997692,707.5940395939808,0.3554923092880075,23.080816227290065,0.0026026296911365,0.4787734241586165,175.0,1227.0,0.1200274348422496,0.6846727540558618,0.7288506155952407,False
2017-01-01,998.3250122070312,1003.0800170898438,958.698974609375,963.6580200195312,147775008.0,968.763975321205,950.7391746983658,922.7006602539968,888.1087266077232,83.08260796532413,56.48158818384479,46.0157559057618,10.465832278082992,871.4661499023438,1031.2418676454863,711.6904321592014,0.3666825561980735,24.60226095965997,0.0352542450313511,0.483019474466877,176.0,1226.0,0.120713305898491,0.6878073355655224,0.7258932904651048,False
2017-01-02,1021.75,1031.3900146484375,996.7020263671876,998.6170043945312,222184992.0,986.42598354747,966.519358098729,936.8505659319972,900.2579332797483,84.88594767015034,59.78333811332186,48.76927234727381,11.014065766048049,883.5258483886719,1050.6508813834848,716.400815393859,0.3783138508049465,25.322670054059262,0.0231932356156819,0.4777364042248401,177.0,1225.0,0.1213991769547325,0.6909291435484878,0.7229224844997928,False
2017-01-03,1043.8399658203125,1044.0799560546875,1021.5999755859376,1021.5999755859376,185168000.0,1005.5639776384176,983.701715370192,952.1347659160424,913.3108453288904,86.36228651658948,63.45105013930947,51.70562790568095,11.745422233628524,896.6437957763671,1071.0704035264862,722.2171880262482,0.3890655543968608,25.119620797965744,0.0213893448040245,0.4759573730023726,178.0,1224.0,0.1220850480109739,0.694038120028497,0.7199382528712512,False
2017-01-04,1154.72998046875,1159.4200439453125,1044.4000244140625,1044.4000244140625,344945984.0,1055.285978581862,1021.7079965032048,981.076939423572,935.258039432514,91.07517323640904,74.44745189641947,56.25399270382865,18.19345919259081,915.4758941650392,1115.463837757416,715.4879505726623,0.4369048816403323,31.581082035611047,0.1009603452320041,0.6282746214505555,179.0,1223.0,0.1227709190672153,0.6971342072675877,0.716940651000759,False
