date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2018-01-17,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-18,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-19,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-20,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-21,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-22,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-23,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-24,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-25,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-26,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-27,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-28,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-29,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-30,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-31,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False
2018-02-01,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False
2018-02-02,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False
2018-02-03,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False
2018-02-04,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False
2018-02-05,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-06,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-07,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-08,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-09,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-10,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-11,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-12,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-13,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-14,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False
2018-02-15,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-16,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-17,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-18,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-19,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-20,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-21,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-22,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-23,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-24,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-25,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-26,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-27,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-02-28,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-03-01,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-03-02,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-03-03,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-03-04,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-03-05,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-03-06,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-03-07,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False
2018-03-08,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-09,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-10,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-11,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-12,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-13,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-14,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-15,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-16,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-17,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False
2018-03-18,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.5,1.25,False
2018-03-19,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.5,1.25,False
2018-03-20,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.5,1.25,False
2018-03-21,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.5,1.25,False
2018-03-22,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,True
2018-03-23,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-03-24,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-03-25,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-03-26,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-03-27,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-03-28,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-03-29,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-03-30,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-03-31,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-04-01,249.529,101.007,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-04-02,249.529,101.198,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-04-03,249.529,101.198,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-04-04,249.529,101.198,199.3,148054.0,4.1,26.74,484031.0,20328.553,1.75,1.5,False
2018-04-05,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-06,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-07,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-08,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-09,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-10,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-11,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-12,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-13,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-14,249.529,101.198,199.3,148280.0,4.0,26.85,484031.0,20328.553,1.75,1.5,False
2018-04-15,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-16,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-17,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-18,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-19,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-20,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-21,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-22,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-23,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-24,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-25,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-26,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-27,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-28,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-29,249.577,101.198,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-04-30,249.577,101.419,199.3,148280.0,4.0,26.85,484110.0,20328.553,1.75,1.5,False
2018-05-01,249.577,101.419,199.3,148280.0,4.0,26.85,484110.0,20580.912,1.75,1.5,False
2018-05-02,249.577,101.419,199.3,148280.0,4.0,26.85,484110.0,20580.912,1.75,1.5,False
2018-05-03,249.577,101.419,199.3,148280.0,4.0,26.85,484110.0,20580.912,1.75,1.5,False
2018-05-04,249.577,101.419,199.3,148280.0,4.0,26.85,484110.0,20580.912,1.75,1.5,False
2018-05-05,249.577,101.419,199.3,148280.0,4.0,26.85,484110.0,20580.912,1.75,1.5,False
2018-05-06,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-07,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-08,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-09,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-10,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-11,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-12,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-13,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-14,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-15,249.577,101.419,199.3,148420.0,4.0,26.91,484110.0,20580.912,1.75,1.5,False
2018-05-16,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-17,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-18,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-19,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-20,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-21,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-22,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-23,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-24,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-25,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-26,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-27,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-28,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-29,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-30,250.227,101.419,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-05-31,250.227,101.602,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-06-01,250.227,101.602,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-06-02,250.227,101.602,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-06-03,250.227,101.602,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-06-04,250.227,101.602,200.3,148420.0,4.0,26.91,484154.0,20580.912,1.75,1.5,False
2018-06-05,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-06,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-07,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-08,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-09,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-10,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-11,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-12,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-13,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,1.75,1.5,False
2018-06-14,250.227,101.602,200.3,148742.0,3.8,26.98,484154.0,20580.912,2.0,1.75,True
2018-06-15,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-16,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-17,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-18,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-19,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-20,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-21,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-22,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-23,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-24,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-25,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-26,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-27,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-28,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-29,250.792,101.602,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-06-30,250.792,101.78,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-07-01,250.792,101.78,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-07-02,250.792,101.78,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-07-03,250.792,101.78,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-07-04,250.792,101.78,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-07-05,250.792,101.78,203.2,148742.0,3.8,26.98,491960.0,20580.912,2.0,1.75,False
2018-07-06,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-07,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-08,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-09,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-10,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-11,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-12,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-13,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-14,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-15,250.792,101.78,203.2,148960.0,4.0,27.03,491960.0,20580.912,2.0,1.75,False
2018-07-16,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-17,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-18,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-19,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-20,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-21,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-22,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-23,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-24,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-25,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-26,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-27,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-28,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-29,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-30,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False
2018-07-31,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False
2018-08-01,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False
2018-08-02,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False
2018-08-03,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False
2018-08-04,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False
2018-08-05,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-06,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-07,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-08,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-09,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-10,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-11,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-12,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-13,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-14,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False
2018-08-15,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-16,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-17,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-18,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-19,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-20,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-21,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-22,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-23,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-24,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-25,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-26,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-27,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-28,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-29,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-30,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-08-31,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-09-01,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-09-02,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-09-03,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-09-04,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False
2018-09-05,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-06,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-07,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-08,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-09,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-10,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-11,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-12,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-13,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-14,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False
2018-09-15,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-16,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-17,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-18,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-19,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-20,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-21,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-22,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-23,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-24,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-25,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-26,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.0,1.75,False
2018-09-27,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.25,2.0,True
2018-09-28,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.25,2.0,False
2018-09-29,251.663,102.006,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.25,2.0,False
2018-09-30,251.663,102.016,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.25,2.0,False
2018-10-01,251.663,102.016,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.25,2.0,False
2018-10-02,251.663,102.016,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.25,2.0,False
2018-10-03,251.663,102.016,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.25,2.0,False
2018-10-04,251.663,102.016,203.4,149277.0,3.8,27.21,493445.0,20798.73,2.25,2.0,False
