date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2018-08-20,6308.52978515625,6536.919921875,6297.93017578125,6500.509765625,3665100000.0,6398.869588841914,6419.186169489267,6508.499193954333,6658.70374656364,39.79035893480131,-237.1056710338489,-227.9317387793844,-9.173932254464546,6653.4689453125,7587.124823040125,5719.813067584875,0.2806523590631332,294.894852033713,-0.0308329084674427,0.6315920626607385,772.0,630.0,0.5294924554183813,-0.1842478563303945,-0.9828798133228978,False,114.3504,1186.800048828125,14221.3,1.415977860572018,258.02885333523767,214983.0,0.818181573333333,1433.22,21.8702941813926,7.20833333333333,6389316883512.0,47642199.754279,12603282.3247694,29.07233893,189779.800552754,57.1738190546521,647035144.277823,859771.470318516,459856.0,17219625.0,6486.58,3.999253291276594,3237.2067697038765,0.9971562973762772,1.23354388,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2857.050048828125,2757150000.0,25758.689453125,248570000.0,66.43000030517578,112709.0,278.5175,0.0,False,26.0,Fear
2018-08-21,6488.759765625,6500.8701171875,6298.240234375,6301.06982421875,3377180000.0,6428.832981102943,6434.646968630541,6505.679275621572,6643.254293751036,44.56329402589007,-219.4716279156692,-226.23971660664137,6.768088690972206,6596.66142578125,7412.237085265833,5781.085766296666,0.247269219031654,288.30449708934066,0.0281687613599322,0.6428768297565095,773.0,629.0,0.5301783264746228,-0.1884818086222439,-0.9820766812314036,False,113.8604,1192.5999755859375,14221.3,1.4097640041162296,283.3257997406531,217777.0,0.779786689189189,1471.46621621622,15.8464649065799,7.07083333333333,6389316883512.0,47006970.4242219,11982908.8447179,24.75227584,158413.945151134,55.0237575350838,872997532.530483,1041449.93186305,449916.0,17221500.0,6262.64,4.782185133705809,2879.00994493384,0.9976614043434392,1.27272294,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2862.9599609375,3174010000.0,25822.2890625,241620000.0,67.3499984741211,437164.0,286.1975,0.0,False,19.0,Extreme Fear
2018-08-22,6376.7099609375,6816.7900390625,6310.10986328125,6486.25,4668110000.0,6411.458641047797,6421.772078032088,6487.255087809563,6619.022990767988,42.317311809649695,-212.0931269529574,-223.4103986759046,11.317271722947195,6537.139428710938,7216.95376384017,5857.325093581706,0.2079852640570907,303.90275985304845,-0.017419128922693,0.5411832082576501,774.0,628.0,0.5308641975308642,-0.1927122605480896,-0.9812553106273848,False,113.663,1196.300048828125,14221.3,1.4506679901472233,308.6227461460685,230333.0,0.7748982625,1439.58125,14.8453122867466,6.81666666666667,6389316883512.0,50818346.4045642,13754538.29512,24.27418043,161682.059575095,58.2829297747418,1022941525.80422,906348.774246956,484463.0,17223350.0,6472.41,3.934949721694052,2707.521912336604,1.002802720736654,1.25162869,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2861.820068359375,2701250000.0,25733.599609375,200480000.0,67.86000061035156,581899.0,278.1925,0.0,False,21.0,Extreme Fear
2018-08-23,6534.8798828125,6546.5400390625,6371.33984375,6371.33984375,3426180000.0,6452.599054969365,6446.907145761068,6494.05862995284,6611.373617317488,46.42228824805495,-191.27769081319184,-216.98385710336208,25.706166290170216,6492.163916015625,7025.21691157536,5959.110920455889,0.1642142750723649,294.70971952872355,0.0245016820682412,0.5130826787363193,775.0,627.0,0.5315500685871056,-0.1969391335426309,-0.9804157167648212,False,114.0932,1187.0,14221.3,1.3928244721107617,268.14763189740387,217352.0,0.768391154362416,1458.73825503356,12.3199621531781,6.075,6389316883512.0,47324585.0892504,12091834.7282683,19.30837036,124090.982951965,55.6324981056916,884447407.308312,876297.028194091,444346.0,17225350.0,6354.57,4.031695260195862,2230.5484595750954,1.0005469009332084,1.28108729,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2856.97998046875,2724450000.0,25656.98046875,213270000.0,67.83000183105469,450690.0,282.2925,0.0,False,18.0,Extreme Fear
2018-08-24,6719.9599609375,6719.9599609375,6498.64013671875,6551.52001953125,4097820000.0,6541.719356958743,6507.585549133609,6526.330248664935,6621.245103101125,50.83160842895299,-158.02527517447925,-205.19214071758552,47.16686554310627,6476.519409179688,6958.695525844517,5994.343292514858,0.148899767360043,289.4675841494397,0.0279282300110973,0.4120166253432756,776.0,626.0,0.532235939643347,-0.2011623491070326,-0.9795579152361232,False,113.5985,1206.300048828125,14221.3,1.360286708618666,247.91007477307147,219848.0,0.820710534246575,1505.80821917808,14.6142697636934,6.87916666666667,6505039002077.41,47211617.4407006,12238689.2251961,19.15356329,125616.192216679,55.4328630027361,660537345.458553,757997.673153633,487991.0,17227212.5,6525.96,3.447826103278779,2256.489082964679,0.9976632263916118,1.31632801,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2874.68994140625,2603010000.0,25790.349609375,200330000.0,68.72000122070312,517796.0,286.7375,0.0,False,19.0,Extreme Fear
2018-08-25,6763.18994140625,6789.6298828125,6700.9599609375,6719.9501953125,3312600000.0,6615.542885107912,6564.386525194195,6560.167347627979,6634.149179310682,51.8288143737175,-126.72340949223236,-189.4983944725149,62.77498498028257,6461.254907226563,6879.634780252585,6042.8750342005405,0.129504215213081,275.1248939869797,0.0064124672521687,0.4068825936390117,777.0,625.0,0.5329218106995884,-0.2053818288103817,-0.9786819219718442,False,113.5985,1206.300048828125,14221.3,1.3587527864998403,232.7319069298222,196420.0,0.763551688888889,1454.96296296296,9.61253672164972,6.9,6727225469723.0,45145645.9144977,11462792.4453193,21.06312548,141286.195319345,58.3585808233344,513006216.129736,660165.413677719,415348.0,17229037.5,6691.39,3.360988767323689,2421.00121911897,1.0166666622878469,1.32478942,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2874.68994140625,2603010000.0,25790.349609375,200330000.0,68.72000122070312,517796.0,283.92,0.0,False,22.0,Extreme Fear
2018-08-26,6707.259765625,6774.75,6620.75,6754.64013671875,3295500000.0,6646.115178613609,6596.136134178819,6581.180550198982,6640.795596248347,50.404474038987935,-105.2166807779522,-172.6420517336024,67.42537095565018,6449.027905273438,6818.47764222186,6079.578168325015,0.1145753258863462,266.4731158450526,-0.0083041766839804,0.412641356910658,778.0,624.0,0.53360768175583,-0.2095974942911469,-0.9777877532403813,False,113.5985,1206.300048828125,14221.3,1.360756878985592,222.61312836765603,172747.0,0.569715502890173,998.537572254335,7.31077938569813,4.36666666666667,6727225469723.0,57853309.2089489,14782108.510734,27.80300602,191108.520188025,83.8920144306261,385892530.065467,515508.311929805,368938.0,17230725.0,6738.27,2.984180981028932,2233.3365712305604,1.0100368790878498,1.31333891,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2874.68994140625,2603010000.0,25790.349609375,200330000.0,68.72000122070312,517796.0,281.1675,0.0,False,19.0,Extreme Fear
2018-08-27,6884.64013671875,6884.64013671875,6689.7099609375,6710.7998046875,4019000000.0,6725.623497981989,6660.248134743248,6624.531919701806,6662.963281745656,54.66013283489741,-73.017628042443,-152.71716699537052,79.69953895292753,6455.60390625,6851.57395580441,6059.633856695591,0.1226748280423619,261.3629058404953,0.0261023761987215,0.4242853176385751,779.0,623.0,0.5342935528120714,-0.2138092672586309,-0.9768754256476756,False,113.2721,1209.0,14221.3,1.3173888073341449,252.96946405415457,223656.0,0.701549637837838,1208.95135135135,10.1228251562153,4.9,6727225469723.0,61866255.5124598,16066331.7938682,32.65580356,219469.612188182,71.5620834526375,788251385.708113,974407.77346651,464084.0,17232887.5,6707.96,4.3567253883933805,3055.1899595584005,1.006457303135846,1.34163355,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2896.739990234375,2865070000.0,26049.640625,220510000.0,68.87000274658203,332612.0,291.4725,0.0,False,18.0,Extreme Fear
2018-08-28,7096.27978515625,7109.56005859375,6882.33984375,6891.080078125,4659940000.0,6849.175593706743,6757.144057057249,6691.924471909584,6702.355691146619,59.16267456708124,-30.07540533393967,-128.18881466308434,98.11340932914467,6495.127905273437,6976.69217953757,6013.563631009304,0.1482847701499912,258.92414219787065,0.0302778097129148,0.4221556439387745,780.0,622.0,0.5349794238683128,-0.2180170694944259,-0.9759449561369036,False,113.3444,1207.4000244140625,14221.3,1.278718335075168,303.5633568649855,238039.0,0.879880758169934,1555.81045751634,37.6847610026345,8.51666666666667,6727225469723.0,51165065.369764,13671393.3547545,45.21346372,315293.354754515,57.4334178632683,977831328.38873,1898012.5255596,488605.0,17235200.0,6901.26,7.973535956543255,5489.719513213268,1.0065244904174724,1.38993223,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2897.52001953125,2687770000.0,26064.01953125,211470000.0,68.52999877929688,426833.0,297.125,0.0,False,19.0,Extreme Fear
2018-08-29,7047.16015625,7113.2998046875,6970.81982421875,7091.7099609375,4145880000.0,6915.170447887829,6821.592079100082,6742.672426815358,6733.701551610563,57.72976100876315,-0.0068490467629089,-102.55242153982006,102.54557249305716,6519.0744140625,7059.925926077534,5978.222902047466,0.1659289272257259,250.6067020743621,-0.0069459518470845,0.4278680340751797,781.0,621.0,0.5356652949245542,-0.2222208228538667,-0.9749963619881616,False,113.6461,1204.5,14221.3,1.2805091852891712,283.3257997406531,237508.0,0.907886179856115,1708.69064748201,15.2575207237573,9.31666666666667,6727225469723.0,46483294.6823347,12427793.5368428,23.64752291,166887.29520273,52.3257891811764,871163498.732377,901330.970696554,509197.0,17237112.5,7078.19,3.7949499414611454,3189.3889765310287,1.0111753997434425,1.37670606,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2914.0400390625,2805520000.0,26124.5703125,214960000.0,69.51000213623047,497095.0,291.8875,0.0,False,19.0,Extreme Fear
2018-08-30,6978.22998046875,7072.68994140625,6834.68994140625,7043.759765625,4463250000.0,6936.19029208147,6856.400501626453,6776.323505908701,6755.931408779488,55.691317512707045,18.05251121900892,-78.43143498805426,96.48394620706318,6558.750415039062,7112.591024127979,6004.909805950146,0.1688860145734385,249.7062233547648,-0.0098294207999831,0.4371682861392933,782.0,620.0,0.5363511659807956,-0.2264204492674811,-0.9740296608181456,False,114.0899,1197.699951171875,14221.3,1.294898212032643,273.2070211784869,231391.0,0.817750818181818,1502.53896103896,17.7801038513755,6.9625,6727225469723.0,51499477.5617233,13524159.9511415,24.10101603,166539.055672555,58.4472168370485,798481940.583074,854611.498456042,463657.0,17238850.0,7032.13,3.6933653359726266,2849.392403694219,1.0048019046478491,1.36359134,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2901.1298828125,2810450000.0,25986.919921875,240440000.0,70.25,445584.0,288.64,0.0,False,22.0,Extreme Fear
2018-08-31,7037.580078125,7057.169921875,6920.16015625,6973.97021484375,4495650000.0,6969.986887429313,6896.66262973724,6813.645873368172,6781.535833265444,57.09604782229956,36.73033675344232,-55.39908063975495,92.12941739319726,6595.842919921875,7174.333381143459,6017.352458700292,0.1754106240081397,241.6564763740673,0.0084690720192528,0.4026687174054144,783.0,619.0,0.5370370370370371,-0.2306158707424405,-0.9730448705798238,False,114.2755,1200.300048828125,14221.3,1.265700345934407,258.02885333523767,237076.0,0.80918129032258,1529.52258064516,14.8383351090949,6.71666666666667,6727225469723.0,51833889.7536825,13715513.6566594,25.25628116,176232.417610505,57.8528136827828,867343981.067502,1543688.52643683,511307.0,17240775.0,6986.54,6.511365665174163,3046.2203372997324,0.9992705724326684,1.37493819,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2901.52001953125,2887220000.0,25964.8203125,273440000.0,69.80000305175781,419739.0,286.7775,0.0,False,17.0,Extreme Fear
2018-09-01,7193.25,7242.2900390625,7038.0498046875,7044.81005859375,4116050000.0,7044.407924952876,6962.570934240076,6867.875034315577,6818.964393877676,60.62236742930753,63.36349483736012,-31.646565544331946,95.01006038169206,6639.370922851563,7260.74159687799,6018.000248825136,0.1871775748776972,239.01743955716964,0.0218787141185394,0.3776312968871329,784.0,618.0,0.5377229080932785,-0.2348070093640055,-0.9720420095621032,False,114.2755,1200.300048828125,14243.9,1.221028282226258,242.8506854919884,213331.0,0.769296052980132,1412.7880794702,9.84115983903629,6.15,6727225469723.0,50496240.9858456,13547550.913617,19.2117222,136407.16361698,63.5048394917615,530711688.309403,881906.292394451,437404.0,17242712.5,7018.78,4.13398096101575,2147.9806060241417,1.0037686326507234,1.40711254,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2901.52001953125,2887220000.0,25964.8203125,273440000.0,69.80000305175781,419739.0,296.7475,0.0,False,21.0,Extreme Fear
2018-09-02,7272.72021484375,7306.31005859375,7132.16015625,7189.580078125,4329540000.0,7120.512021583168,7031.492996596448,6925.710060105317,6860.21492305641,62.3247789295633,89.8473424423546,-7.347783946994635,97.19512638934924,6688.128442382813,7348.389892111368,6027.866992654258,0.1974428139102305,234.38404404192536,0.0109873051220225,0.3771327827728558,785.0,617.0,0.5384087791495199,-0.2389937872969776,-0.97102109638949,False,114.2755,1200.300048828125,14243.9,1.2550506632560758,247.91007477307147,187145.0,0.648996729166667,1299.61805555556,8.94635326178531,5.875,6727225469723.0,48155355.6421309,13150417.7856014,16.3033171,118074.04117121,70.2686034123349,446514389.352451,827630.138095977,387889.0,17244600.0,7197.43,4.422400481423372,1680.3242904708634,1.004765578126199,1.42507788,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2901.52001953125,2887220000.0,25964.8203125,273440000.0,69.80000305175781,419739.0,296.5625,0.0,False,18.0,Extreme Fear
2018-09-03,7260.06005859375,7317.93994140625,7208.14990234375,7279.02978515625,4087760000.0,7167.028033920029,7082.285677040293,6973.474345603665,6896.564480832531,61.86591308628572,108.56296736145578,15.834366314695448,92.72860104676032,6741.145947265625,7406.542648665888,6075.749245865362,0.1974135277905277,225.4844722576807,-0.0017422900799939,0.317690981671045,786.0,616.0,0.5390946502057613,-0.2431761267871414,-0.9699821500217436,False,114.2755,1200.300048828125,14243.9,1.248391147313805,263.0882426163208,222897.0,0.846752486111111,1547.89583333333,28.7378095832992,9.10833333333333,6727225469723.0,48155355.6421309,13221829.9042709,19.91598267,144667.409790355,59.3181151126792,724804467.105384,924600.63591991,455957.0,17246400.0,7291.84,4.148107134326214,2438.840302250804,1.0018250029436035,1.41924297,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2901.52001953125,2887220000.0,25964.8203125,273440000.0,69.80000305175781,419739.0,291.9825,0.0,False,19.0,Extreme Fear
2018-09-04,7361.66015625,7388.259765625,7255.43994140625,7263.0,4273640000.0,7231.90540803002,7144.36889464245,7028.929461410285,6938.845905870483,64.14723899951096,130.0938725400356,38.68626755976348,91.40760498027213,6793.802954101562,7481.360514017472,6106.245394185652,0.2024072716153232,218.8655688263285,0.0138973706767095,0.3028284278700421,787.0,615.0,0.5397805212620027,-0.2473539501627096,-0.9689251897535246,False,114.8584,1192.699951171875,14243.9,1.2212391247836574,283.3257997406531,232265.0,0.957670738095238,1843.37301587302,26.8961561342292,9.38333333333333,6727225469723.0,42135936.1868645,11701743.2339903,24.1065379,176736.98399027,50.3810011581179,846834354.747458,936828.26664435,474899.0,17248200.0,7265.08,4.033445704881708,3508.008573223671,1.0036882342777238,1.43842941,251.214,102.006,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2896.719970703125,3087420000.0,25952.48046875,254600000.0,69.87000274658203,785981.0,289.2925,0.0,False,26.0,Fear
2018-09-05,6792.830078125,7388.43017578125,6792.830078125,7361.4599609375,5800460000.0,7085.546964728347,7066.249157638572,6995.200978083816,6925.571739711802,47.14279548117946,100.1035057208037,50.96971519197152,49.13379052883217,6816.707958984375,7469.516193554499,6163.899724414251,0.1915318181438966,245.77517802846572,-0.0804178163774724,0.5373017186972148,788.0,614.0,0.5404663923182441,-0.2515271798357653,-0.9678502352140368,False,114.7477,1194.9000244140625,14243.9,1.40087998263923,349.0978603947333,246477.0,1.00844393181818,1867.25,45.6160573049782,11.9083333333333,6727225469723.0,44142409.33862,11985554.4900887,31.82732747,225073.525225562,48.6274763571803,945103849.443573,963010.475818063,497298.0,17249775.0,7359.19,3.9071007672848297,4628.525724270459,0.991374635498678,1.32907873,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False,2888.60009765625,3248780000.0,25974.990234375,289210000.0,68.72000122070312,542104.0,246.325,0.0,False,17.0,Extreme Fear
2018-09-06,6529.169921875,6755.14013671875,6404.72021484375,6755.14013671875,5523470000.0,6900.087950443898,6946.898216357778,6928.625112911128,6889.535210817547,41.63374704596534,54.43327987131124,51.66242812783947,2.770851743471773,6814.1349609375,7471.25245683012,6157.017465044881,0.1928689407120906,255.94194126080748,-0.0395878380572585,0.569080405555952,789.0,613.0,0.5411522633744856,-0.2556957383037037,-0.966757306366662,False,114.6479,1197.9000244140625,14243.9,1.4159127564913976,389.572974643398,252261.0,0.888037206666666,1681.74,22.3731132230946,8.0375,6727225469723.0,50161828.7938863,12250781.5532615,31.29006024,200958.4502189,48.5639141732628,1082892621.38464,1272957.10140993,501001.0,17251425.0,6695.32,5.046190657334784,4138.020043070132,0.9824041906370832,1.27139307,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False,2878.050048828125,3144240000.0,25995.869140625,262380000.0,67.7699966430664,633824.0,247.3125,0.0,False,14.0,Extreme Fear
2018-09-07,6467.06982421875,6555.2900390625,6396.8701171875,6528.919921875,4264680000.0,6755.748575035516,6840.269684771327,6862.688643097931,6851.1292665812925,40.4352047442471,13.077587670539288,43.94546003637944,-30.86787236584015,6816.300463867187,7468.266525970754,6164.334401763621,0.1912961629434032,248.9760827332498,-0.009556698168818,0.5491518817465275,790.0,612.0,0.541838134430727,-0.2598595481506682,-0.9656464235085896,False,114.5816,1193.5999755859375,14243.9,1.4520863384614415,293.4445783028193,230790.0,0.889911335526316,1518.35526315789,28.407990376529,7.40833333333333,6971177230937.86,52673943.1674501,12582725.3198711,27.92194982,182256.56987112,53.3491847562543,745568366.660223,1086048.21016274,539383.0,17253300.0,6501.19,4.705785390020105,3342.9159972306134,0.9913275707753062,1.25683206,251.214,102.006,204.3,149277.0,3.8,27.21,493142.0,20798.73,2.0,1.75,False,2871.679931640625,2976580000.0,25916.5390625,281350000.0,67.75,530895.0,236.8575,0.0,False,17.0,Extreme Fear
