date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2016-04-18,428.59100341796875,429.27398681640625,427.08599853515625,427.6109924316406,55670900,427.72362798873985,426.6969798895736,425.2718921012331,423.6063395414901,59.92026684964528,2.7486845344024573,2.1681776519498808,0.5805068824525765,422.81009979248046,431.092548901471,414.5276506834899,0.039178104369103975,4.355927982690142,0.0027851198861912063,0.10227480061137591,1237.0,82.0,0.8484224965706447,-0.8148031376343617,0.5797377397592806
2016-04-19,435.5090026855469,436.0199890136719,428.10400390625,428.7030029296875,52810500,430.31875288767554,428.65520717756766,426.73433647042077,424.68839982731345,67.415745034539,3.341326592525263,2.402807440064957,0.938519152460306,423.8447494506836,433.0419084230782,414.647590478289,0.04339871608325658,4.610217777313838,0.016012375952933273,0.12547706699732597,1238.0,81.0,0.8491083676268861,-0.8122972256924176,0.5832437030370766
2016-04-20,441.3890075683594,443.0539855957031,434.406005859375,435.3240051269531,72890096,434.0088377812369,431.48494059774356,428.82786091298345,426.20663689468125,72.17830041110237,4.236629715979461,2.769571895247858,1.4670578207316032,425.07774963378904,436.5810956160614,413.57440365151666,0.054123491489181386,4.898629345814858,0.013411121805216768,0.13674311460007907,1239.0,80.0,0.8497942386831275,-0.8097762282755727,0.5867388346784177
2016-04-21,449.42498779296875,450.5480041503906,440.9519958496094,441.4159851074219,68204704,439.14755445181424,435.47161775223805,431.77030761012423,428.31739606725284,77.10371807055927,5.530844207076427,3.3218263576135723,2.209017849462855,426.65099945068357,442.01449909657606,411.2874998047911,0.07201904913230305,5.234156414026744,0.01804237081908121,0.1540263681535498,1240.0,79.0,0.850480109739369,-0.8072401922022117,0.5902230697739088
2016-04-22,445.73699951171875,449.80999755859375,444.1499938964844,449.68798828125,58804400,441.3440361384491,437.75281369878934,433.765549310352,429.9009963803861,70.90014521031253,6.187601860490645,3.8949814581889872,2.2926204023016576,427.89420013427736,445.19132690969644,410.59707335885827,0.08084768043124249,5.2645740746040754,-0.00823986987830282,0.15917819666028266,1241.0,78.0,0.8511659807956105,-0.8046891645700065,0.59369634361652
2016-04-23,450.2820129394531,450.2820129394531,444.33099365234375,445.8609924316406,50485400,444.3233617387838,440.53708019671467,436.12504411450936,431.753816067574,73.70768380131564,6.994206769959305,4.514826520543052,2.479380249416254,429.36310119628905,448.993116164714,409.7330862278641,0.09143782925794944,5.313605875497311,0.010144991001068509,0.15769652881514182,1242.0,77.0,0.8518518518518519,-0.802123192755044,0.5971585917027858
2016-04-24,458.55499267578125,460.14599609375,448.9280090332031,450.55999755859375,68198400,449.06723871778297,444.54106074761836,439.3293224804054,434.19028666832014,77.88933812702409,8.20640892278334,5.253143000991109,2.95326592179223,431.2186508178711,454.3928022379105,408.0444993978317,0.10748213870659867,5.735347388715137,0.018206143015635057,0.17136908673298226,1243.0,76.0,0.8525377229080933,-0.7995423244109432,0.6006097497340066
2016-04-25,461.4259948730469,466.6199951171875,453.5920104980469,459.1210021972656,87091800,453.186824102871,448.29326833104693,442.4859899650685,436.66626014147715,79.12985047324845,9.291645440899856,6.060843488972859,3.2308019519269973,433.0884506225586,459.61283875371737,406.5640624913998,0.1224894734229479,6.256250048031244,0.006241458369899468,0.1700702484299904,1244.0,75.0,0.8532235939643347,-0.7969466074679742,0.6040497536174372
2016-04-26,466.0889892578125,467.9649963378906,461.6210021972656,461.64801025390625,78971904,457.4875458211849,452.2478729814393,445.8578470068891,439.3410536975076,80.99488118491388,10.407991034893826,6.9302729981570526,3.477718036736773,435.2222503662109,465.12098861494815,405.3235121174737,0.1373952651712058,6.276446577803567,0.010054896687550094,0.17115187352790717,1245.0,74.0,0.8539094650205762,-0.7943360901321634,0.607478539467484
2016-04-27,444.68701171875,467.0790100097656,444.1340026855469,466.2619934082031,93564896,453.2207011203733,450.56768158973057,445.69058482286925,439.8270498812569,56.17985507388598,9.45673092980843,7.435564584487329,2.0211663453211006,436.31935119628906,465.8989185088781,406.7397838837,0.13558677712317171,7.467058059690366,-0.04700588971564477,0.32131600195927734,1246.0,73.0,0.8545953360768176,-0.7917108208844047,0.6108960436068824
2016-04-28,449.010986328125,449.5509948730469,436.6499938964844,445.0379943847656,74064704,451.8174628562906,450.22174930937376,446.16492789504866,440.6619531946086,58.91839147578282,8.948605107713774,7.738172689132619,1.2104324185811555,437.75245056152346,466.847453892289,408.6574472307579,0.1329290254957759,7.855196839466948,0.009676665628468313,0.3225865180591331,1247.0,72.0,0.855281207133059,-0.7890708484795512,0.6143022025678901
2016-04-29,455.09698486328125,455.3840026855469,446.0169982910156,449.4079895019531,49258500,452.9106368586208,451.30513498801986,447.4409360333676,441.97422880085156,62.47322557215978,8.934015185997168,7.977341188505529,0.956673997491639,439.5367492675781,468.2704313458489,410.8030671893073,0.13074530002850127,7.9631830934001115,0.01346319390292307,0.323169956686566,1248.0,71.0,0.8559670781893004,-0.7864162219455166,0.6176969530934565
2016-04-30,448.3179931640625,455.5870056152344,447.6969909667969,455.1780090332031,69322600,451.3797556271014,450.6413256938071,447.5662299091812,442.55093465205255,56.59841204910623,8.279997930173352,8.037872536839094,0.2421253933342573,440.8744491577148,468.5569264156839,413.19197189974574,0.12557986660762996,7.957956775902783,-0.015007762991123413,0.3376171265050122,1249.0,70.0,0.8566529492455418,-0.78374699058236,0.6210802321384042
2016-05-01,451.875,452.47900390625,447.927001953125,448.4840087890625,40660100,451.5448370847343,450.9154755396278,448.1817684935839,443.3985769564114,58.78831471325466,7.9569821305551045,8.021694455582297,-0.06471232502719282,442.34404907226565,469.01786888161473,415.67022926291656,0.12060214154702639,7.714674288561513,0.007902806121518367,0.33354895907618964,1250.0,69.0,0.8573388203017832,-0.7810632039613735,0.6244519768705948
2016-05-02,444.66900634765625,452.44500732421875,441.7760009765625,451.9330139160156,92127000,449.25289350570836,449.5273712747452,447.67994532987996,443.5140705374336,52.95857285848527,7.038392114364683,7.825033987338775,-0.7866418729740916,443.3179992675781,468.748038202757,417.8879603323992,0.11472594831336788,7.92569800706828,-0.016075393468011404,0.34898717196925505,1251.0,68.0,0.8580246913580247,-0.7783649119241599,0.6278121246720987
2016-05-03,450.3039855957031,451.09698486328125,442.61700439453125,444.72698974609375,59366400,449.6032575357067,449.69995223495806,448.05480822499754,444.1313355427308,56.58424708981458,6.688003499081162,7.597627889687253,-0.9096243906060906,444.64649810791013,468.495743134916,420.7972530809043,0.10727283416597576,7.965289611474117,0.012592678802026256,0.3457270965503724,1252.0,67.0,0.8587105624142661,-0.7756521645817083,0.6311606131403563
2016-05-04,446.72198486328125,450.37799072265625,445.6300048828125,450.1830139160156,50407300,448.6428333115649,449.0381817079188,447.86440488760957,444.3668491173263,53.74834383868108,6.051522291938397,7.288406770137482,-1.2368844781990846,445.76849670410155,467.6107714641774,423.9262219440257,0.0979982879973441,7.735482199214805,-0.007986434929728583,0.34382724118328156,1253.0,66.0,0.8593964334705075,-0.7729250123134606,0.6344973800893404
2016-05-05,447.97601318359375,448.5060119628906,445.88299560546875,446.71099853515625,50440800,448.42055993557454,448.8021442580688,447.88034892989305,444.69495494153244,54.6060920074843,5.583927909706915,6.947510998051369,-1.3635830883444537,446.6816467285156,467.1836173383378,426.1796761186934,0.09179678977176733,7.370306067658166,0.0028032456633388632,0.3310080918063883,1254.0,65.0,0.8600823045267489,-0.7701835057663797,0.637822363550706
2016-05-06,459.6029968261719,461.375,447.0679931640625,447.9419860839844,72796800,452.14803889910706,451.2023337176472,449.55501291507574,446.0502314764996,61.698485993871735,6.081453195290067,6.774299437499109,-0.6928462422090425,448.13319702148436,467.9315042815738,428.33488976139495,0.08835902982273482,7.865784693963833,0.02562337748220021,0.3524670928529379,1255.0,64.0,0.8607681755829903,-0.7674276958540076,0.6411355017749437
2016-05-07,458.5360107421875,460.67498779296875,457.3240051269531,459.6390075683594,38364500,454.2773628468006,452.8320397231006,450.83801260466316,447.1853023188349,60.760294423288805,6.316832199286182,6.682805989856524,-0.36597379057034196,449.69004821777344,467.4113227161054,431.96877371944146,0.0788155066742772,7.543298834824675,-0.0023242375185406018,0.350307483380344,1256.0,63.0,0.8614540466392319,-0.7646576337555167,0.6444367332325293
2016-05-08,458.5480041503906,459.4169921875,455.9830017089844,458.4289855957031,40315000,455.70090994799733,454.10225404027614,451.93943996833855,448.2182752126127,60.76751598903483,6.430215996241998,6.6322879911336186,-0.20207199489162075,451.18789825439455,466.26754332882126,436.10825317996785,0.06684419122396013,7.249776809374029,2.6155527757670403e-05,0.33774339587880986,1257.0,62.0,0.8621399176954733,-0.7618733709147661,0.6477259966150588
2016-05-09,460.4830017089844,462.4809875488281,456.531005859375,458.20599365234375,55493100,457.2949405349931,455.5201979666557,453.1599487884308,449.33325034864646,61.98315381279249,6.600129420226381,6.625856276952171,-0.025726856725790448,452.4365982055664,466.12113196161675,438.752064449516,0.060492602987138315,7.15693430080825,0.0042109578579271325,0.33684761303772626,1258.0,61.0,0.8628257887517147,-0.7590749590393385,0.6510032308363966
2016-05-10,450.8949890136719,461.9289855957031,448.9540100097656,460.51800537109375,58956100,455.16162336121937,454.49237375488156,452.8363831063224,449.47522659092147,53.18866935260473,5.893181609531268,6.479321343467991,-0.5861397339367223,452.91189727783205,465.6052425747196,440.2185519809445,0.05605216101930318,7.572508678317482,-0.021041470263289737,0.3476552093287416,1259.0,60.0,0.8635116598079561,-0.7562624500995861,0.6542683750338013
2016-05-11,452.7279968261719,454.57598876953125,450.864013671875,450.864013671875,50605200,454.35041451620356,454.10028999294605,452.8208993520152,449.7709329759442,54.51729728469457,5.418369200331085,6.26713091484061,-0.848761714509525,453.07704772949216,465.66488319921115,440.4892122597732,0.055565981692519986,7.2967562796988235,0.004057024567579209,0.24667299298783046,1260.0,59.0,0.8641975308641975,-0.753435896327661,0.6575213685690634
2016-05-12,454.7659912109375,454.9490051269531,449.25,452.4469909667969,59849300,454.48894008111495,454.2482235969441,453.09876961757556,450.2250291791254,56.01218353328192,5.147192429510767,6.043143217774642,-0.8959507882638746,453.52849731445315,465.64681486572925,441.41017976317704,0.053440159209549705,7.182631197359846,0.004491484985559609,0.2431125300562681,1261.0,58.0,0.864883401920439,-0.7505953502165483,0.6607621510296251
2016-05-13,455.6700134277344,457.05499267578125,453.4530029296875,454.8500061035156,60845000,454.88263119665476,454.5641768926753,453.466090161884,450.7200277471807,56.69215279823853,4.9481902653417364,5.824152627288061,-0.8759623619463248,453.7978973388672,465.85172048693,441.7440741908044,0.053124191269937865,6.926871093697982,0.001985911166300505,0.23333963614714057,1262.0,57.0,0.8655692729766804,-0.7477408645190902,0.663990662229706
2016-05-14,455.6709899902344,456.83599853515625,454.7860107421875,455.822998046875,37209000,455.1454174611813,454.8101353587995,453.7810758516484,451.17011522382194,56.6929315898904,4.735965158624197,5.6065151335552885,-0.8705499749310919,453.65369720458983,465.53568043231996,441.7717139768597,0.052383495608861165,6.578522286503038,2.143133023365203e-06,0.21816495423491344,1263.0,56.0,0.8662551440329218,-0.7448724922470061,0.6672068422114192
2016-05-15,457.5679931640625,458.6919860839844,455.4590148925781,455.7590026855469,28514000,455.95294269547503,455.422992648858,454.3220640391362,451.75174049111655,58.26303499126954,4.66704870245718,5.418621847335667,-0.7515731448784875,453.46079711914064,464.9295752279312,441.9920190103501,0.05058332795978081,6.339554351138982,0.004154456691545624,0.2157392508493356,1264.0,55.0,0.8669410150891632,-0.7419902866699069,0.6704106312458875
2016-05-16,454.1629943847656,458.20001220703125,452.94500732421875,457.58599853515625,59171500,455.35629325857195,455.14299303461524,454.29933980279753,451.9709453905392,54.44729015941125,4.288244753522463,5.192546428573026,-0.9043016750505632,452.86449737548827,462.6913297648324,443.03766498614414,0.04339855495979102,6.2620865319728045,-0.007469340532431954,0.20068275545328781,1265.0,54.0,0.8676268861454046,-0.7390943013143089,0.6736019698343478
2016-05-17,453.7829895019531,455.0719909667969,453.6050109863281,454.0090026855469,64100300,454.83185867303234,454.840770027357,454.2255754741055,452.13567667339504,54.02206951805033,3.9122783669416776,4.936492816246757,-1.024214449305079,453.3192962646484,462.3633641764472,444.27522835284964,0.03990153512688257,5.9195789211510865,-0.0008370650055065897,0.19135621939336572,1266.0,53.0,0.8683127572016461,-0.7361845899626351,0.6767807987092622
2016-05-18,454.6189880371094,455.99798583984375,453.29901123046875,453.6910095214844,86850096,454.7609017943914,454.7914851406353,454.28177726882035,452.3614322519145,54.85733830663509,3.639822780636564,4.677158809124719,-1.0373360284881548,453.59969635009764,462.42647630661503,444.77291639358026,0.038918808930174825,5.689535756024224,0.0018405921427778833,0.1855382997642335,1267.0,52.0,0.8689986282578875,-0.7332612066522232,0.6799470588354108
2016-05-19,438.7149963378906,454.63299560546875,438.7149963378906,454.52398681640625,96027400,449.4122666422245,451.2189320733587,452.0579514215447,451.1208471688214,39.97801031640588,2.116186470281548,4.164964341356085,-2.0487778710745372,452.7805969238281,463.7923242137685,441.76886963388773,0.04864045572956784,6.420140292563788,-0.035609688044568585,0.2637184561587188,1268.0,51.0,0.869684499314129,-0.7303242056743138,0.6831006914109974
2016-05-20,442.6759948730469,444.0539855957031,437.3890075683594,437.7929992675781,81987904,447.1668427191653,449.3205015844005,450.71767191461646,450.35313332375097,44.048472791946395,1.21431532428619,3.5748345379421065,-2.3605192136559165,452.49849700927734,464.25544521798196,440.74154880057273,0.05196458457391768,6.437628702190929,0.008988122730631124,0.22678782628825578,1269.0,50.0,0.8703703703703703,-0.7273736415730492,0.686241637868733
2016-05-21,443.18798828125,443.77801513671875,441.70599365234375,442.96600341796875,42762300,445.8405579065269,447.9577208503671,449.64200282413555,449.7017565017054,44.57172265113834,0.5347255493113039,2.966812740215946,-2.432087190904642,452.0641464233398,464.5380882199458,439.59020462673385,0.05518660081892284,6.125799615204077,0.0011559189106849438,0.2276358400742654,1270.0,49.0,0.8710562414266118,-0.7244095691444553,0.6893698398769305
2016-05-22,439.322998046875,443.427001953125,439.0350036621094,443.2179870605469,39657600,443.66803795330964,446.03889356070215,448.1678592845269,448.75823300581175,41.42250788589355,-0.3121286298278392,2.311024466207189,-2.623153096035028,451.7968460083008,465.137058968913,438.4566330476886,0.05905403314996616,6.001956663476331,-0.008759131625917297,0.22938556719722522,1271.0,48.0,0.8717421124828533,-0.7214320434354277,0.692485239340582
