date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,halving_period,days_until_next_halving_is_estimated,fear_greed_value,value_classification,dxy,gold_price,m2_money_supply,usdt_dominance
2018-04-22,8802.4599609375,9001.6396484375,8779.6103515625,8925.0595703125,6629899776,8621.04830624567,8428.716924996625,8191.303714596006,8038.311986782192,61.80498809785268,193.1832935255161,-29.17644580912718,222.35973933464328,7666.453955078125,9198.465966236585,6134.441943919664,0.3996663959988131,426.996158717961,-0.0105233095104538,0.795577636016769,652.0,750.0,0.4471879286694101,0.3257718803827339,-0.9454484025857244,2,False,31.0,Fear,108.1787,1336.699951171875,14034.8,0.6550281420550818
2018-04-23,8930.8798828125,8958.5498046875,8788.8095703125,8794.3896484375,6925190144,8724.325498434613,8540.308693400153,8296.957452912648,8119.454522784948,63.26721804425783,234.8645578274445,23.631754918187163,211.2328029092573,7740.192456054688,9368.515440331075,6111.869471778298,0.4207448312225493,408.6207355506067,0.0144836977090831,0.7413195388381681,653.0,749.0,0.4478737997256515,0.3216945006862027,-0.9468435183430548,2,False,28.0,Fear,108.9332,1322.5,14034.8,0.6304673791452876
2018-04-24,9697.5,9732.6103515625,8927.830078125,8934.33984375,10678800384,9048.71699895641,8797.462317089008,8497.034959639412,8262.91320253177,70.52220334045596,325.9991809983003,84.1052401342098,241.8939408640905,7882.375463867187,9673.313558795844,6091.43736893853,0.4544158301360593,436.9178453996705,0.082353199187426,0.8036189611530352,654.0,748.0,0.448559670781893,0.3176111466810533,-0.9482210499160764,2,False,29.0,Fear,108.7906,1331.4000244140625,14034.8,0.5851994207520079
2018-04-25,8845.740234375,9745.3203125,8799.83984375,9701.0302734375,11083100160,8981.058077429274,8808.190743152561,8546.849998887354,8315.897478153882,57.04193447109069,325.7392129370255,132.43203469477294,193.3071782422525,7984.08896484375,9749.830341115345,6218.347588572156,0.4423150553674098,473.2437470675512,-0.0919321066375034,1.001949108083112,655.0,747.0,0.4492455418381344,0.3135218942007776,-0.9495809717221362,2,False,64.0,Greed,109.3447,1321.199951171875,14034.8,0.6505130174444602
2018-04-26,9281.509765625,9281.509765625,8727.08984375,8867.3203125,8970559488,9081.208640161183,8913.372748146438,8651.80139413559,8403.680413378528,61.13506036427817,356.5856482828967,177.26275741239772,179.322890870499,8116.348461914063,9853.0555683289,6379.641355499225,0.4279528200555532,479.04204526808326,0.0480882101323167,0.8351034063270545,656.0,746.0,0.4499314128943759,0.3094268191884086,-0.9509232585056188,2,False,47.0,Neutral,109.3646,1316.300048828125,14034.8,0.6095679926762992
2018-04-27,8987.0498046875,9375.4697265625,8987.0498046875,9290.6298828125,7566289920,9049.822361669956,8929.745427377784,8699.694024214434,8456.713994406617,57.1710001025396,353.1997457778634,212.45015508549085,140.74959069237258,8220.146459960937,9900.79244965274,6539.500470269133,0.4089090134532203,472.5690364542916,-0.0322395933068439,0.8636752504674499,657.0,745.0,0.4506172839506173,0.3053259976951132,-0.9522478853384152,2,False,55.0,Greed,109.1735,1320.300048828125,14034.8,0.6319345781809348
2018-04-28,9348.48046875,9412.08984375,8931.990234375,8939.26953125,7805479936,9149.375064029971,9022.797658793832,8792.37780200523,8537.783673892378,60.55209438969744,375.3539805976761,245.030920187928,130.3230604097482,8336.394482421874,9989.949677534696,6682.839287309052,0.3967075211230729,473.1069345200565,0.0394291828621394,0.8773877578600329,658.0,744.0,0.4513031550068587,0.3012195058787774,-0.9535548276203866,2,False,54.0,Neutral,109.1735,1320.300048828125,14034.8,0.5930897926680019
2018-04-29,9419.080078125,9531.490234375,9193.7099609375,9346.41015625,8853000192,9239.276735394982,9110.860418645205,8881.90669859377,8617.901528822616,61.19648966863975,394.06562651094646,274.8378614525317,119.22776505841478,8468.811987304687,10015.140581449434,6922.4833931599405,0.3651819396776776,463.4407444427311,0.0075236141874956,0.8609284522505907,659.0,743.0,0.4519890260631001,0.2971074200025926,-0.95484406107982,2,False,61.0,Greed,109.1735,1320.300048828125,14034.8,0.6137087315124747
2018-04-30,9240.5498046875,9477.1396484375,9166.8095703125,9426.1103515625,8673920000,9239.701091825822,9139.680282210158,8933.141428035731,8674.505917537606,58.59005662566983,389.993240368085,297.8689372356424,92.12430313244266,8589.101489257813,9965.132309374763,7213.070669140862,0.3204132171072655,452.5042682771788,-0.0191360410144031,0.8447838327340229,660.0,742.0,0.4526748971193415,0.2929898164336409,-0.9561155617738796,2,False,59.0,Greed,109.3363,1316.199951171875,14034.8,0.6352576717336164
2018-05-01,9119.009765625,9255.8798828125,8891.0498046875,9251.4697265625,7713019904,9199.47064975888,9135.086834080124,8959.69404769134,8714.915358272823,56.81593890235826,372.6627553409944,312.8277008567128,59.83505448428161,8696.635986328125,9858.896496985832,7534.375475670417,0.2672896767174995,446.2418261234517,-0.0132401666945921,0.8391590336141114,661.0,741.0,0.453360768175583,0.288866771641474,-0.9573693060890518,2,False,56.0,Greed,109.7445,1303.800048828125,14091.0,0.6376930802865926
2018-05-02,9235.919921875,9256.51953125,9015.1396484375,9104.599609375,7558159872,9211.620407130922,9157.494186923428,8999.154886860435,8762.279409509385,58.12930628325088,364.1640373101836,323.094968147407,41.06906916277666,8763.969482421875,9884.57215277468,7643.366812069071,0.2557294779723791,431.6088301726695,0.0127390013769828,0.8304275718101422,662.0,740.0,0.4540466392318244,0.2847383621966962,-0.9586052707415827,2,False,52.0,Neutral,110.1625,1302.5999755859375,14091.0,0.6204583941086164
2018-05-03,9743.8603515625,9798.330078125,9188.150390625,9233.9697265625,10207299584,9389.033721941449,9287.797779065444,9105.541381817871,8851.514040605121,63.34530608174747,393.87494449974656,337.2509634178749,56.62398108187165,8856.364501953125,9980.344547773637,7732.384456132615,0.2538242516040605,444.3638914103359,0.0535371578910672,0.861109655946758,663.0,739.0,0.4547325102880658,0.2806046647695387,-0.959823432777912,2,False,55.0,Greed,110.1803,1310.699951171875,14091.0,0.5872768209040219
2018-05-04,9700.759765625,9779.2001953125,9585.9599609375,9695.5,8217829888,9492.9424031693,9379.567109412012,9190.572579504606,8928.71819742511,62.63232011018384,409.2258940521151,351.6459495447229,57.57994450739216,8942.090478515625,10048.029583177256,7836.151373853994,0.2473558296728877,426.4264873363833,-0.0044331703335629,0.8128098421144647,664.0,738.0,0.4554183813443073,0.2764657561284402,-0.9610237695750974,2,False,56.0,Greed,110.25,1312.699951171875,14091.0,0.5902980896603423
2018-05-05,9858.150390625,9964.5,9695.1201171875,9700.2802734375,7651939840,9614.678398987868,9485.918949681563,9285.94083823609,9013.212033170556,64.21623886479529,429.1448258204691,367.14572479987226,61.99910102059687,9018.54248046875,10156.98593719519,7880.09902374231,0.2524672826439395,415.2088727275345,0.0160943550650832,0.8142165661226382,665.0,737.0,0.4561042524005487,0.2723217131386166,-0.9622062588412368,2,False,63.0,Greed,110.25,1312.699951171875,14091.0,0.5713976215981775
2018-05-06,9654.7998046875,9940.1396484375,9465.25,9845.3095703125,7222280192,9628.052200887743,9523.448028571773,9338.634976300578,9071.538194217552,60.63983908900686,423.6385880049857,378.44429744089496,45.19429056409069,9098.348974609376,10175.610675552603,8021.087273666146,0.2368037770258157,419.47178527824633,-0.0208433830794322,0.8222388119639337,666.0,736.0,0.4567901234567901,0.2681726127606375,-0.9633708786158804,2,False,67.0,Greed,110.25,1312.699951171875,14091.0,0.5497088609550328
2018-05-07,9373.009765625,9665.849609375,9231.5302734375,9645.669921875,7394019840,9543.038055800163,9490.01730347249,9343.545660489784,9098.944700709138,55.98665131602736,392.0178163667297,381.1590012260619,10.858815140667788,9171.894970703124,10095.111663022815,8248.678278383431,0.2013142748076886,420.53232461105017,-0.02962092312799,0.8409936919131865,667.0,735.0,0.4574759945130315,0.2640185320489934,-0.96451760727044,2,False,56.0,Greed,110.5721,1312.199951171875,14091.0,0.5717282157728545
2018-05-08,9234.8203125,9462.75,9127.76953125,9380.8701171875,7415869952,9440.298808033443,9433.30686103416,9328.013467919816,9111.29702905376,53.80614012179896,351.75260795223767,375.2777225712971,-23.525114619059423,9225.464990234375,10017.279133010174,8433.650847458577,0.1716583703073989,414.42147776383234,-0.0148531014187705,0.7231423322609016,668.0,734.0,0.4581618655692729,0.2598595481506684,-0.9656464235085896,2,False,62.0,Greed,111.063,1312.0,14091.0,0.5799131386707178
2018-05-09,9325.1796875,9374.759765625,9031.6201171875,9223.73046875,7226890240,9401.92576785563,9409.278600248792,9327.608642145557,9130.740907094329,55.03921850238649,323.40537078473244,364.90325221398416,-41.49788142925172,9277.00849609375,9936.811292660832,8617.205699526667,0.1422447326301155,409.3299185262372,0.0097370785472516,0.5361997159902059,669.0,733.0,0.4588477366255144,0.2556957383037035,-0.966757306366662,2,False,53.0,Neutral,110.8818,1311.300048828125,14091.0,0.5775624797151663
2018-05-10,9043.9404296875,9396.0400390625,9040.51953125,9325.9599609375,6906699776,9282.597321799589,9328.09234012406,9287.084611794406,9122.849954602798,50.51910359942687,275.0754251352937,346.9376867982461,-71.86226166295239,9286.914013671874,9925.05394702848,8648.774080315268,0.1374277682375778,405.4863891895417,-0.0306232671090523,0.5031420429323356,670.0,732.0,0.4595336076817558,0.251527179835766,-0.9678502352140368,2,False,63.0,Greed,110.405,1320.800048828125,14091.0,0.6022330795740058
2018-05-11,8441.490234375,9052.9599609375,8394.4599609375,9052.9599609375,8488520192,9002.22829265806,9131.069649957602,9166.285415020206,9060.908161854815,42.4724638041167,186.0166153834798,314.7534725152928,-128.736857131813,9264.209521484376,9987.592868536844,8540.826174431908,0.1561673114959002,423.5587899617173,-0.0689361065966995,0.592350073891201,671.0,731.0,0.4602194787379972,0.2473539501627103,-0.9689251897535244,2,False,41.0,Fear,110.2847,1319.0,14091.0,0.6552930166595659
2018-05-12,8504.8896484375,8664.8603515625,8223.5,8441.4404296875,6821380096,8836.44874458454,8991.918538508691,9071.80030550839,9010.361024271422,43.49249587864965,119.1788502850959,275.63854806925343,-156.45969778415753,9249.331005859374,10023.183035188602,8475.478976530147,0.1673314597215731,424.8303300760589,0.0074823897837108,0.5465609649449261,672.0,730.0,0.4609053497942387,0.2431761267871417,-0.9699821500217436,2,False,44.0,Fear,110.2847,1319.0,14091.0,0.6464136654159547
2018-05-13,8723.9404296875,8773.5498046875,8395.1201171875,8515.490234375,5866379776,8798.945972952195,8932.367847659538,9022.106037533977,8984.322788400155,46.98986302425353,82.92905276886631,237.096649009176,-154.1675962403097,9238.984033203124,10035.952766467915,8442.015299938335,0.1725230242634121,421.5159984634833,0.025429769131291,0.5669616421057232,673.0,729.0,0.4615912208504801,0.2389937872969778,-0.97102109638949,2,False,40.0,Fear,110.2847,1319.0,14091.0,0.602199191619714
2018-05-14,8716.7900390625,8881.1201171875,8367.9697265625,8713.099609375,7364149760,8771.56066165563,8884.461667971307,8978.489466323766,8960.001629369459,46.88784778700177,53.01275229724706,200.27986966679023,-147.26711736954317,9189.94853515625,9988.81168698255,8391.085383329952,0.1738558488701518,428.0613121893059,-0.0008199646268759,0.5622654963165156,674.0,728.0,0.4622770919067215,0.2348070093640053,-0.9720420095621032,2,False,40.0,Fear,110.408,1316.5,14091.0,0.6073377021590487
2018-05-15,8510.3798828125,8836.1904296875,8456.4501953125,8705.1904296875,6705710080,8684.500402041254,8801.33238238046,8911.6166686793,8919.126925137007,43.92340647216334,12.50415396709286,162.72472652685076,-150.2205725597579,9173.180517578125,10015.367765609217,8330.993269547034,0.1836194646812514,424.6098066311412,-0.023964474196194,0.5697406557817952,675.0,727.0,0.4629629629629629,0.2306158707424403,-0.9730448705798238,2,False,40.0,Fear,111.2292,1288.9000244140625,14091.0,0.6281818352281785
2018-05-16,8368.830078125,8508.4296875,8175.490234375,8504.41015625,6760220160,8579.276960735837,8705.22075921258,8834.075727171545,8869.099939045005,41.96400950820752,-30.667571639491143,124.0462668935824,-154.71383853307356,9127.546533203124,10040.917635094836,8214.175431311416,0.2001350743201701,418.201223903024,-0.0167724820478466,0.5639357244990924,676.0,726.0,0.4636488340192043,0.2264204492674817,-0.9740296608181456,2,False,32.0,Fear,111.3068,1290.199951171875,14091.0,0.6364217009217261
2018-05-17,8094.31982421875,8445.5400390625,8054.1201171875,8370.0498046875,5862530048,8417.62458189681,8569.464995880619,8728.396312464003,8798.665383151709,38.38756898754909,-86.04033906008226,82.02894570284947,-168.06928476293172,9082.910034179688,10105.871876030713,8059.948192328664,0.22524980166082,416.2882737581652,-0.0333515397056419,0.468273791214128,677.0,725.0,0.4643347050754458,0.222220822853867,-0.9749963619881616,2,False,31.0,Fear,111.3547,1288.199951171875,14091.0,0.6671802493690495
2018-05-18,8250.9697265625,8274.1201171875,7974.81982421875,8091.830078125,5764190208,8362.07296345204,8498.68826936548,8660.192514478074,8748.874868916326,41.45396175869375,-115.94675620765156,42.43380532074926,-158.38056152840082,9028.034497070312,10107.216686967133,7948.852307173491,0.2390735636304948,407.93198941606414,0.0191681766387194,0.4954647930462678,678.0,724.0,0.4650205761316872,0.2180170694944261,-0.9759449561369036,2,False,37.0,Fear,111.7171,1290.199951171875,14091.0,0.6477679445420664
2018-05-19,8247.1796875,8372.0595703125,8183.35009765625,8255.73046875,4712399872,8323.77520480136,8442.797473395374,8601.190682052636,8703.266216060296,41.40027577531595,-138.35871855665937,6.27530054526753,-144.6340191019269,8969.439477539063,10085.839943896452,7853.039011181674,0.2489342771425209,392.2732382189346,-0.0004594502127542,0.476362335400578,679.0,723.0,0.4657064471879287,0.2138092672586307,-0.9768754256476756,2,False,31.0,Fear,111.7171,1290.199951171875,14091.0,0.6500919628148891
2018-05-20,8513.25,8562.41015625,8205.240234375,8246.990234375,5191059968,8386.933469867574,8458.453590418625,8588.62772747369,8685.99201460027,46.62617043906368,-133.1162285901355,-21.60300528181308,-111.51322330832242,8933.074487304688,10059.626963315612,7806.522011293762,0.252220549064476,389.76585848008216,0.0317524874815413,0.5245229325024696,680.0,722.0,0.4663923182441701,0.2095974942911471,-0.9777877532403813,2,False,32.0,Fear,111.7171,1290.199951171875,14091.0,0.7094431282308586
2018-05-21,8418.990234375,8557.51953125,8365.1201171875,8522.330078125,5154990080,8397.619058036717,8449.683955742265,8564.393799888163,8661.719125488882,45.0919809142587,-135.01116814097804,-44.28463785364608,-90.72653028733195,8898.073510742188,10043.639940152349,7752.507081332029,0.2574863936619933,375.6682553073977,-0.0111338769172739,0.5124600408476488,681.0,721.0,0.4670781893004115,0.2053818288103824,-0.978681921971844,2,False,41.0,Fear,111.6394,1290.199951171875,14091.0,0.726314868118839
2018-05-22,8041.77978515625,8423.25,8004.580078125,8419.8701171875,5137010176,8279.005967076562,8359.038584500928,8489.734654926462,8605.36100364046,39.49184313402439,-165.0480806254291,-68.43732640800268,-96.6107542174264,8838.36650390625,10033.2090897565,7643.523918056001,0.2703763382797421,378.7398029193693,-0.045839471398213,0.547860349680428,682.0,720.0,0.4677640603566529,0.2011623491070329,-0.9795579152361232,2,False,30.0,Fear,111.1945,1291.699951171875,14091.0,0.7772196042464767
2018-05-23,7557.81982421875,8054.66015625,7507.8798828125,8037.080078125,6491120128,8038.6105861239585,8180.989971104888,8356.60396482536,8510.129987329396,33.70770127564603,-225.3068769700804,-99.81123652041822,-125.49564044966212,8729.064477539063,9974.035316759777,7484.093638318349,0.2852472547142192,390.7426936706644,-0.0620676594447257,0.5962145758953441,683.0,719.0,0.4684499314128943,0.1969391335426311,-0.980415716764821,2,False,26.0,Fear,111.6933,1289.300048828125,14091.0,0.8450637731834527
2018-05-24,7587.33984375,7738.60009765625,7331.14013671875,7561.1201171875,6049220096,7888.187005332639,8049.06772058158,8246.709090386024,8426.239974276723,34.33942632220912,-267.5957115570418,-133.36813152774295,-134.22758002929885,8623.393481445313,9879.811956244186,7366.97500664644,0.2913976910603162,391.9367841897241,0.0038982826938899,0.5968876724472415,684.0,718.0,0.4691358024691358,0.1927122605480898,-0.9812553106273848,2,False,27.0,Fear,111.4885,1303.699951171875,14091.0,0.8152109083052308
2018-05-25,7480.14013671875,7659.14013671875,7392.64990234375,7592.2998046875,4867829760,7752.171382461343,7922.639368612062,8137.199239862129,8340.230898135089,33.10567096066215,-306.23000916975343,-167.9405070561451,-138.28950211360836,8504.49296875,9718.26889710468,7290.71704039532,0.2854434550806813,382.9763163458153,-0.0142295215887601,0.5109457565922895,685.0,717.0,0.4698216735253772,0.1884818086222437,-0.9820766812314036,2,False,25.0,Extreme Fear,111.5843,1303.300048828125,14091.0,0.837172184120331
