date,dxy,m2_supply,gold_price,usdt_mktcap
2019-01-01,96.16999816894531,14288.4,1278.300048828125,2591237308.097769
2019-01-02,96.81999969482422,14288.4,1281.0,2604024685.413448
2019-01-03,96.30999755859375,14288.4,1291.800048828125,2595404864.434813
2019-01-04,96.19000244140625,14288.4,1282.699951171875,2600908119.8843093
2019-01-05,96.19000244140625,14288.4,1282.699951171875,2599069623.885653
2019-01-06,96.19000244140625,14288.4,1282.699951171875,2612572097.066201
2019-01-07,95.70999908447266,14288.4,1286.800048828125,2599217264.4031687
2019-01-08,95.9000015258789,14288.4,1283.199951171875,2600986554.8949904
2019-01-09,95.22000122070312,14288.4,1289.300048828125,2602166055.917729
2019-01-10,95.54000091552734,14288.4,1284.699951171875,2610084098.669636
2019-01-11,95.66999816894531,14288.4,1287.0999755859375,2605167187.349002
2019-01-12,95.66999816894531,14288.4,1287.0999755859375,2604617562.6331425
2019-01-13,95.66999816894531,14288.4,1287.0999755859375,2608369123.188807
2019-01-14,95.58999633789062,14288.4,1289.0999755859375,2605415354.791999
2019-01-15,95.97000122070312,14288.4,1286.199951171875,2602942979.923131
2019-01-16,96.05999755859375,14288.4,1291.5999755859375,2593715438.0842056
2019-01-17,96.06999969482422,14288.4,1291.0,2596369821.511849
2019-01-18,96.33999633789062,14288.4,1281.300048828125,2587663764.770364
2019-01-19,96.33999633789062,14288.4,1281.300048828125,2594628630.0503254
2019-01-20,96.33999633789062,14288.4,1281.300048828125,2580435782.254767
2019-01-21,96.33999633789062,14288.4,1281.300048828125,2584370558.6509686
2019-01-22,96.30000305175781,14288.4,1282.5,2582254345.820497
2019-01-23,96.12000274658203,14288.4,1283.0999755859375,2581702002.0806894
2019-01-24,96.5999984741211,14288.4,1279.0999755859375,2580741546.483448
2019-01-25,95.79000091552734,14288.4,1297.4000244140625,2575082454.655042
2019-01-26,95.79000091552734,14288.4,1297.4000244140625,2572634596.5959625
2019-01-27,95.79000091552734,14288.4,1297.4000244140625,2565085220.0251274
2019-01-28,95.75,14288.4,1302.4000244140625,2577340716.5451007
2019-01-29,95.81999969482422,14288.4,1308.199951171875,2568998057.296281
2019-01-30,95.33999633789062,14392.0,1309.9000244140625,2562454705.328758
2019-01-31,95.58000183105469,14392.0,1319.699951171875,2564527175.4032807
2019-02-01,95.58000183105469,14392.0,1316.9000244140625,2560011437.2991805
2019-02-02,95.58000183105469,14392.0,1316.9000244140625,2558125764.3445463
2019-02-03,95.58000183105469,14392.0,1316.9000244140625,2547329550.629856
2019-02-04,95.8499984741211,14392.0,1314.300048828125,2541566811.5091095
2019-02-05,96.0999984741211,14392.0,1314.199951171875,2551104472.717063
2019-02-06,96.41999816894531,14392.0,1309.5,2550115648.990461
2019-02-07,96.51000213623047,14392.0,1309.4000244140625,2552114847.28494
2019-02-08,96.63999938964844,14392.0,1313.699951171875,2553130435.611038
2019-02-09,96.63999938964844,14392.0,1313.699951171875,2551448686.030759
2019-02-10,96.63999938964844,14392.0,1313.699951171875,2558811795.9178677
2019-02-11,97.05999755859375,14392.0,1307.0,2551411163.162193
2019-02-12,96.70999908447266,14392.0,1309.199951171875,2548827617.6981626
2019-02-13,97.12999725341797,14392.0,1310.800048828125,2553087240.3260245
2019-02-14,96.9800033569336,14392.0,1309.800048828125,2557236827.530993
2019-02-15,96.91999816894531,14392.0,1318.0999755859375,2556185389.025275
2019-02-16,96.91999816894531,14392.0,1318.0999755859375,2555919970.5219135
2019-02-17,96.91999816894531,14392.0,1318.0999755859375,2551096084.8223
2019-02-18,96.91999816894531,14392.0,1318.0999755859375,2561237453.5195413
2019-02-19,96.5199966430664,14392.0,1340.0999755859375,2562792895.1652327
2019-02-20,96.44999694824219,14392.0,1343.300048828125,2558721765.6955514
2019-02-21,96.61000061035156,14392.0,1323.5,2554154825.3759665
2019-02-22,96.51000213623047,14392.0,1329.199951171875,2565979182.443812
2019-02-23,96.51000213623047,14392.0,1329.199951171875,2576104743.288371
2019-02-24,96.51000213623047,14392.0,1329.199951171875,2567508348.587873
2019-02-25,96.41000366210938,14392.0,1325.9000244140625,2572596920.7386246
2019-02-26,96.0,14392.0,1325.0999755859375,2569647213.649932
2019-02-27,96.1500015258789,14392.0,1317.699951171875,2565194516.361242
2019-02-28,96.16000366210938,14392.0,1312.800048828125,2565139615.7043257
2019-03-01,96.52999877929688,14392.0,1296.4000244140625,2569767953.598172
2019-03-02,96.52999877929688,14460.2,1296.4000244140625,2575213907.579985
2019-03-03,96.52999877929688,14460.2,1296.4000244140625,2565462753.0798044
2019-03-04,96.68000030517578,14460.2,1284.800048828125,2570292502.114055
2019-03-05,96.8499984741211,14460.2,1282.0,2573723890.670144
2019-03-06,96.87000274658203,14460.2,1284.9000244140625,2570466322.2657466
2019-03-07,97.66999816894531,14460.2,1283.800048828125,2568354261.1138973
2019-03-08,97.37000274658203,14460.2,1297.0,2562748518.8314
2019-03-09,97.37000274658203,14460.2,1297.0,2564750160.0288606
2019-03-10,97.37000274658203,14460.2,1297.0,2567202145.7613106
2019-03-11,97.22000122070312,14460.2,1288.800048828125,2566981140.840665
2019-03-12,96.94000244140625,14460.2,1296.300048828125,2565229987.371453
2019-03-13,96.55000305175781,14460.2,1307.5,2568622040.7135034
2019-03-14,96.79000091552734,14460.2,1293.4000244140625,2564209009.5290504
2019-03-15,96.5999984741211,14460.2,1301.800048828125,2567031199.0983047
2019-03-16,96.5999984741211,14460.2,1301.800048828125,2570389895.6764874
2019-03-17,96.5999984741211,14460.2,1301.800048828125,2570338902.95268
2019-03-18,96.5199966430664,14460.2,1300.300048828125,2568222351.1175146
2019-03-19,96.37999725341797,14460.2,1305.0,2569438537.893036
2019-03-20,95.76000213623047,14460.2,1300.5,2575109250.698324
2019-03-21,96.5,14460.2,1306.0999755859375,2572052708.9458447
2019-03-22,96.6500015258789,14460.2,1311.5999755859375,2575339087.503313
2019-03-23,96.6500015258789,14460.2,1311.5999755859375,2567149553.948024
2019-03-24,96.6500015258789,14460.2,1311.5999755859375,2566620213.0899224
2019-03-25,96.56999969482422,14460.2,1321.9000244140625,2562213388.8700485
2019-03-26,96.73999786376953,14460.2,1314.300048828125,2564183148.2395434
2019-03-27,96.7699966430664,14460.2,1309.9000244140625,2572802437.964237
2019-03-28,97.19999694824219,14460.2,1289.800048828125,2570047154.595583
2019-03-29,97.27999877929688,14460.2,1293.0,2573054151.335005
2019-03-30,97.27999877929688,14460.2,1293.0,2575169795.379864
2019-03-31,97.27999877929688,14460.2,1293.0,2574558126.7917686
2019-04-01,97.25,14460.2,1288.4000244140625,2575776229.730676
2019-04-02,97.36000061035156,14506.6,1290.0,2602352375.9998856
2019-04-03,97.08999633789062,14506.6,1289.9000244140625,2592928740.411017
2019-04-04,97.30999755859375,14506.6,1289.0,2587790153.652272
2019-04-05,97.4000015258789,14506.6,1290.4000244140625,2595501361.843329
2019-04-06,97.4000015258789,14506.6,1290.4000244140625,2581152357.227181
2019-04-07,97.4000015258789,14506.6,1290.4000244140625,2590590076.6580377
2019-04-08,97.05000305175781,14506.6,1297.0999755859375,2651333687.6998253
2019-04-09,97.01000213623047,14506.6,1303.5,2649499427.0891724
2019-04-10,96.94999694824219,14506.6,1309.0999755859375,2686516159.321432
2019-04-11,97.18000030517578,14506.6,1288.5999755859375,2692361730.7331796
2019-04-12,96.97000122070312,14506.6,1290.5999755859375,2693877067.069121
2019-04-13,96.97000122070312,14506.6,1290.5999755859375,2692025090.6332803
2019-04-14,96.97000122070312,14506.6,1290.5999755859375,2696620669.979088
2019-04-15,96.94000244140625,14506.6,1286.800048828125,2752090609.135544
2019-04-16,97.04000091552734,14506.6,1272.5999755859375,2763292307.958332
2019-04-17,97.01000213623047,14506.6,1272.199951171875,2761147239.0279922
2019-04-18,97.47000122070312,14506.6,1271.9000244140625,2811520196.596293
2019-04-19,97.47000122070312,14506.6,1271.9000244140625,2814970505.144472
2019-04-20,97.47000122070312,14506.6,1271.9000244140625,2813307177.286609
2019-04-21,97.47000122070312,14506.6,1271.9000244140625,2820220087.8464355
2019-04-22,97.27999877929688,14506.6,1273.5,2814585554.97222
2019-04-23,97.56999969482422,14506.6,1269.300048828125,2812030601.9359336
2019-04-24,98.0999984741211,14506.6,1275.5,3235054288.876289
2019-04-25,98.19999694824219,14506.6,1275.800048828125,3264335484.292737
2019-04-26,98.01000213623047,14506.6,1284.9000244140625,3228883858.0995455
2019-04-27,98.01000213623047,14506.6,1284.9000244140625,3276299079.955288
2019-04-28,98.01000213623047,14506.6,1284.9000244140625,3257796153.6053853
2019-04-29,97.86000061035156,14506.6,1278.5999755859375,3302191056.788744
2019-04-30,97.4800033569336,14559.5,1282.800048828125,3325190710.288244
2019-05-01,97.69000244140625,14559.5,1281.4000244140625,3315105647.45192
2019-05-02,97.83000183105469,14559.5,1269.699951171875,3294613376.0624156
2019-05-03,97.5199966430664,14559.5,1279.199951171875,3296750158.263019
2019-05-04,97.5199966430664,14559.5,1279.199951171875,3324559930.396349
2019-05-05,97.5199966430664,14559.5,1279.199951171875,3323149380.2849894
2019-05-06,97.5199966430664,14559.5,1281.699951171875,3322633974.805484
2019-05-07,97.62999725341797,14559.5,1283.5,3311611736.4823256
2019-05-08,97.62000274658203,14559.5,1279.4000244140625,3332963419.3889585
2019-05-09,97.37000274658203,14559.5,1283.5,3342410736.55
2019-05-10,97.33000183105469,14559.5,1285.699951171875,3268061151.469042
2019-05-11,97.33000183105469,14559.5,1285.699951171875,3297863398.685888
2019-05-12,97.33000183105469,14559.5,1285.699951171875,3284348081.6354365
2019-05-13,97.31999969482422,14559.5,1300.0999755859375,3289333768.3725967
2019-05-14,97.52999877929688,14559.5,1294.699951171875,3292125328.5474706
2019-05-15,97.56999969482422,14559.5,1296.300048828125,3268622772.682686
2019-05-16,97.83999633789062,14559.5,1285.0,3259923610.329977
2019-05-17,98.0,14559.5,1274.5,3257251629.1527734
2019-05-18,98.0,14559.5,1274.5,3263446383.0758557
2019-05-19,98.0,14559.5,1274.5,3275692295.286336
2019-05-20,97.93000030517578,14559.5,1276.0999755859375,3280004630.3172846
2019-05-21,98.05999755859375,14559.5,1272.0,3277911264.400869
2019-05-22,98.11000061035156,14559.5,1273.5999755859375,3256197996.3194795
2019-05-23,97.8499984741211,14559.5,1284.800048828125,3272210556.584555
2019-05-24,97.61000061035156,14559.5,1283.0,3368434661.0770445
2019-05-25,97.61000061035156,14559.5,1283.0,3375671185.1773343
2019-05-26,97.61000061035156,14559.5,1283.0,3391713417.2693315
2019-05-27,97.61000061035156,14559.5,1283.0,3366336754.683417
2019-05-28,97.95999908447266,14559.5,1276.5,3359167561.1462665
2019-05-29,98.13999938964844,14559.5,1280.5999755859375,3515253597.260811
2019-05-30,98.13999938964844,14559.5,1287.0999755859375,3511008382.6050286
2019-05-31,97.75,14594.0,1305.800048828125,3504092767.8558607
2019-06-01,97.75,14594.0,1305.800048828125,3512522959.8966503
2019-06-02,97.75,14594.0,1305.800048828125,3512991605.948641
2019-06-03,97.13999938964844,14594.0,1322.699951171875,3502607465.638935
2019-06-04,97.06999969482422,14594.0,1323.4000244140625,3503097837.5959215
2019-06-05,97.37000274658203,14594.0,1328.300048828125,3515322687.552512
2019-06-06,97.02999877929688,14594.0,1337.5999755859375,3518578998.0525284
2019-06-07,96.61000061035156,14594.0,1341.199951171875,3516607534.413463
2019-06-08,96.61000061035156,14594.0,1341.199951171875,3522564769.7313037
2019-06-09,96.61000061035156,14594.0,1341.199951171875,3512633493.2949667
2019-06-10,96.76000213623047,14594.0,1324.699951171875,3521741244.773912
2019-06-11,96.69000244140625,14594.0,1326.4000244140625,3672302681.553511
2019-06-12,97.0,14594.0,1331.9000244140625,3667057924.3628225
2019-06-13,97.01000213623047,14594.0,1339.199951171875,3665640080.049165
2019-06-14,97.56999969482422,14594.0,1340.0999755859375,3677133429.313448
2019-06-15,97.56999969482422,14594.0,1340.0999755859375,3674772169.768785
2019-06-16,97.56999969482422,14594.0,1340.0999755859375,3762297105.2701216
2019-06-17,97.55999755859375,14594.0,1338.699951171875,3768527900.069813
2019-06-18,97.63999938964844,14594.0,1346.5999755859375,3753817856.3619375
2019-06-19,97.12000274658203,14594.0,1344.5999755859375,3765630931.1238794
2019-06-20,96.62999725341797,14594.0,1392.9000244140625,3766139108.0728393
2019-06-21,96.22000122070312,14594.0,1396.199951171875,3873765181.0043216
2019-06-22,96.22000122070312,14594.0,1396.199951171875,3836955312.6060257
2019-06-23,96.22000122070312,14594.0,1396.199951171875,3835680320.669137
2019-06-24,95.9800033569336,14594.0,1414.300048828125,3846502165.2376137
2019-06-25,96.16000366210938,14594.0,1414.9000244140625,3839993451.9018736
2019-06-26,96.20999908447266,14594.0,1411.5999755859375,3797470323.8004546
2019-06-27,96.19000244140625,14594.0,1408.4000244140625,3792699589.292684
2019-06-28,96.12999725341797,14594.0,1409.699951171875,3839514342.455177
2019-06-29,96.12999725341797,14594.0,1409.699951171875,3848106149.6135807
2019-06-30,96.12999725341797,14703.2,1409.699951171875,3815026042.23304
2019-07-01,96.83999633789062,14703.2,1385.5999755859375,3940032174.513667
2019-07-02,96.7300033569336,14703.2,1404.5999755859375,3956069932.4796705
2019-07-03,96.7699966430664,14703.2,1417.699951171875,3970893136.066905
2019-07-04,96.7699966430664,14703.2,1417.699951171875,4058374511.991579
2019-07-05,97.25,14703.2,1396.699951171875,4063456798.5727954
2019-07-06,97.25,14703.2,1396.699951171875,4053711274.0100703
2019-07-07,97.25,14703.2,1396.699951171875,4078705402.071311
2019-07-08,97.37999725341797,14703.2,1397.0,4174927905.845076
2019-07-09,97.48999786376953,14703.2,1397.5,4265607159.0862026
2019-07-10,97.0999984741211,14703.2,1410.0999755859375,4251747803.9739327
2019-07-11,97.05000305175781,14703.2,1404.300048828125,4262187805.908865
2019-07-12,96.80999755859375,14703.2,1409.9000244140625,4273723036.743488
2019-07-13,96.80999755859375,14703.2,1409.9000244140625,4312445461.07903
2019-07-14,96.80999755859375,14703.2,1409.9000244140625,4308292248.159151
2019-07-15,96.93000030517578,14703.2,1411.4000244140625,4314967493.565308
2019-07-16,97.4000015258789,14703.2,1409.199951171875,4306340661.141393
2019-07-17,97.22000122070312,14703.2,1421.300048828125,4368086237.137676
2019-07-18,96.79000091552734,14703.2,1426.0999755859375,4371447392.187995
2019-07-19,97.1500015258789,14703.2,1425.0999755859375,4378751411.295825
2019-07-20,97.1500015258789,14703.2,1425.0999755859375,4372824390.694339
2019-07-21,97.1500015258789,14703.2,1425.0999755859375,4372612531.428248
2019-07-22,97.26000213623047,14703.2,1425.300048828125,4360860834.58804
2019-07-23,97.70999908447266,14703.2,1420.0999755859375,4364318009.831345
2019-07-24,97.7300033569336,14703.2,1422.800048828125,4373529950.4867325
2019-07-25,97.81999969482422,14703.2,1413.9000244140625,4371304607.90012
2019-07-26,98.01000213623047,14703.2,1418.5,4378351505.461932
2019-07-27,98.01000213623047,14703.2,1418.5,4367318273.125461
2019-07-28,98.01000213623047,14703.2,1418.5,4369500559.814673
2019-07-29,98.04000091552734,14703.2,1419.5999755859375,4360975017.906698
2019-07-30,98.05000305175781,14703.2,1429.699951171875,4375248569.348906
2019-07-31,98.5199966430664,14798.8,1426.0999755859375,4381869873.3372965
2019-08-01,98.38999938964844,14798.8,1420.9000244140625,4389484812.994345
2019-08-02,98.0999984741211,14798.8,1445.5999755859375,4379714820.448329
2019-08-03,98.0999984741211,14798.8,1445.5999755859375,4378135919.217325
2019-08-04,98.0999984741211,14798.8,1445.5999755859375,4396648645.5233135
2019-08-05,97.5,14798.8,1464.5999755859375,4200634392.6504006
2019-08-06,97.62999725341797,14798.8,1472.4000244140625,4194740269.24132
2019-08-07,97.54000091552734,14798.8,1507.300048828125,4198496711.048074
2019-08-08,97.62000274658203,14798.8,1497.699951171875,4199568750.963976
2019-08-09,97.48999786376953,14798.8,1496.5999755859375,4201626050.781141
2019-08-10,97.48999786376953,14798.8,1496.5999755859375,4196886031.315975
2019-08-11,97.48999786376953,14798.8,1496.5999755859375,4201909194.225511
2019-08-12,97.37999725341797,14798.8,1505.300048828125,4200852174.632257
2019-08-13,97.80999755859375,14798.8,1502.199951171875,4190682885.1628776
2019-08-14,97.98999786376953,14798.8,1515.9000244140625,4190729280.1157193
2019-08-15,98.13999938964844,14798.8,1519.5999755859375,4208853663.0381656
2019-08-16,98.13999938964844,14798.8,1512.5,4213184264.750458
2019-08-17,98.13999938964844,14798.8,1512.5,4205874258.162564
2019-08-18,98.13999938964844,14798.8,1512.5,4211641870.6058
2019-08-19,98.3499984741211,14798.8,1500.4000244140625,4209799737.694112
2019-08-20,98.19000244140625,14798.8,1504.5999755859375,4208044599.040716
2019-08-21,98.30000305175781,14798.8,1504.5999755859375,4199477543.5548086
2019-08-22,98.16999816894531,14798.8,1497.300048828125,4210720328.9676
2019-08-23,97.63999938964844,14798.8,1526.5999755859375,4212793628.317021
2019-08-24,97.63999938964844,14798.8,1526.5999755859375,4210377738.0901966
2019-08-25,97.63999938964844,14798.8,1526.5999755859375,4206452958.0468016
2019-08-26,98.08000183105469,14798.8,1526.300048828125,4202801860.037378
2019-08-27,98.0,14798.8,1541.0,4200914221.275048
2019-08-28,98.20999908447266,14798.8,1537.800048828125,4199836808.185101
2019-08-29,98.51000213623047,14798.8,1526.5,4203650780.056351
2019-08-30,98.91999816894531,14882.7,1519.0999755859375,4206911463.0875087
2019-08-31,98.91999816894531,14882.7,1519.0999755859375,4210458303.631552
2019-09-01,98.91999816894531,14882.7,1519.0999755859375,4214027591.4658985
2019-09-02,98.91999816894531,14882.7,1519.0999755859375,4231054953.1100016
2019-09-03,98.94999694824219,14882.7,1545.9000244140625,4238805657.630847
2019-09-04,98.44999694824219,14882.7,1550.300048828125,4237735020.080888
